arrest_date,top_charge_description,home_psa,crime_psa
2019-12-11,Absconder (Custody Order),604,NA
2019-12-11,Theft First Degree (Stolen Auto),604,507
2019-12-11,Custody Order (Pre-Petition),105,101
2019-12-11,Unauthorized Use Of A Vehicle,306,208
2019-12-11,Assault W/i To Commit Robbery (simple Assault),604,507
2019-12-11,Simple Assault,604,101
2019-12-11,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,707,707
2019-12-11,Custody Order (Pre-Petition),607,103
2019-12-12,Threats To Do Bodily Harm -misd,207,304
2019-12-12,Absconder (Custody Order),502,NA
2019-12-12,Fugitive From Justice,602,101
2019-12-12,Assault On A Police Officer (simple Assault),NA,202
2019-12-12,Disorderly Conduct - Disrupting Use Of A Public Conveyance,NA,202
2019-12-13,Custody Order (Pre-Petition),604,NA
2019-12-13,No Permit,NA,707
2019-12-13,Robbery,703,602
2019-12-13,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,606,604
2019-12-13,Theft First Degree (Stolen Auto),402,403
2019-12-13,Robbery,402,402
2019-12-13,First Degree Sexual Abuse,401,402
2019-12-13,Custody Order (Pre-Petition),106,108
2019-12-13,Theft First Degree (Stolen Auto),308,403
2019-12-13,Custody Order (Pre-Petition),507,608
2019-12-13,Robbery,308,402
2019-12-13,Fugitive From Justice,306,101
2019-12-14,Simple Assault,104,702
2019-12-14,Possession Of A Large Capacity Ammunition Feeding Device (and),604,604
2019-12-14,Assault With A Dangerous Weapon,604,608
2019-12-14,Robbery,302,302
2019-12-14,Robbery,707,707
2019-12-14,Shoplifting,701,209
2019-12-14,Robbery,602,103
2019-12-15,Simple Assault,507,507
2019-12-15,Simple Assault,702,703
2019-12-15,Sex Abuse- Misd,304,304
2019-12-15,Robbery,104,101
2019-12-15,Robbery,507,101
2019-12-15,Robbery,601,101
2019-12-16,Theft Second Degree (all Other Larceny),604,305
2019-12-16,Theft Second Degree (all Other Larceny),308,305
2019-12-16,Custody Order (Pre-Petition),NA,602
2019-12-16,Receiving Stolen Property,708,405
2019-12-16,Robbery,708,405
2019-12-16,Absconder (Custody Order),302,101
2019-12-17,Robbery,604,703
2019-12-17,Assault On A Police Officer (simple Assault),506,505
2019-12-17,Absconder (Custody Order),108,602
2019-12-17,Fugitive From Justice,304,404
2019-12-17,Absconder (Custody Order),607,101
2019-12-18,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,707,707
2019-12-18,Burglary Two,601,601
2019-12-18,Robbery,602,103
2019-12-18,Custody Order (Pre-Petition),503,703
2019-12-18,Simple Assault,706,607
2019-12-18,Simple Assault,703,607
2019-12-18,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,106,407
2019-12-18,Absconder (Custody Order),601,NA
2019-12-18,Robbery,402,403
2019-12-19,Custody Order (Pre-Petition),702,602
2019-12-19,Absconder (Custody Order),708,708
2019-12-19,Robbery,702,603
2019-12-19,Custody Order (Pre-Petition),603,NA
2019-12-19,Absconder (Custody Order),407,101
2019-12-19,Custody Order (Pre-Petition),NA,101
2019-12-20,Aggravated Assault,506,NA
2019-12-20,Aggravated Assault,608,NA
2019-12-20,No Permit,102,NA
2019-12-20,Absconder (Custody Order),608,NA
2019-12-20,Assault On A Police Officer (simple Assault),706,108
2019-12-20,Threats To Do Bodily Harm,NA,607
2019-12-20,Unauthorized Use Of A Vehicle,102,NA
2019-12-21,Contempt - Condition Of Release Violation,303,303
2019-12-21,Possession Of Unregistered Ammunition,NA,403
2019-12-22,Unlawful Entry Of A Motor Vehicle,NA,NA
2019-12-22,Robbery,NA,302
2019-12-22,Robbery,708,302
2019-12-22,Counterfeit Tags,704,503
2019-12-22,Unlawful Entry Of A Motor Vehicle,502,405
2019-12-23,Absconder (Custody Order),704,NA
2019-12-23,Threats To Do Bodily Harm -misd,NA,507
2019-12-23,Absconder (Custody Order),604,NA
2019-12-23,Absconder (Custody Order),604,NA
2019-12-24,Robbery,504,504
2019-12-24,Robbery,504,504
2019-12-25,Unauthorized Use Of A Vehicle,702,705
2019-12-26,Unauthorized Use Of A Vehicle,NA,NA
2019-12-26,Possess Prohibited Weapon,NA,207
2019-12-26,Tampering Of Gps Device,105,105
2019-12-26,Absconder (Custody Order),707,403
2019-12-26,Destruction Of Property Less Than $1000,603,603
2019-12-26,Absconder (Custody Order),402,NA
2019-12-27,Robbery,405,103
2019-12-27,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,602,602
2019-12-27,Theft Second Degree (all Other Larceny),505,203
2019-12-27,Absconder (Custody Order),701,NA
2019-12-27,Absconder (Custody Order),704,504
2019-12-28,Assault W/i To Murder,NA,204
2019-12-28,Poss Of A Controlled Substance -misd,302,302
2019-12-28,No Permit,704,506
2019-12-28,Unlawful Entry,702,702
2019-12-28,Robbery,307,302
2019-12-29,Simple Assault,507,104
2019-12-29,Theft Second Degree (theft From Building),106,501
2019-12-29,Theft Second Degree (theft From Building),NA,501
2019-12-29,Threats To Do Bodily Harm -misd,706,706
2019-12-29,Receiving Stolen Property-misd,708,402
2019-12-29,Attempt To Commit Robbery,704,103
2019-12-29,Attempt To Commit Robbery,703,103
2019-12-29,Attempt To Commit Robbery,703,103
2019-12-29,Attempt To Commit Robbery,NA,103
2019-12-30,Simple Assault,105,NA
2019-12-30,Absconder (Custody Order),308,308
2019-12-30,Receiving Stolen Property-misd,NA,305
2019-12-30,Assault With Intent To Commit Any Other Offense,104,104
2019-12-30,Custody Order (Pre-Petition),104,NA
2019-12-31,Carry Pistol W/o Lic -outside Home/business,102,NA
2019-12-31,Unauthorized Use Of A Vehicle,605,108
2019-12-31,Assault With A Dangerous Weapon,606,306
2019-12-31,Custody Order (Pre-Petition),106,106
2019-12-31,Unauthorized Use Of A Vehicle,602,601
2019-12-31,Unlawful Entry Of A Motor Vehicle,106,106
2019-12-31,Robbery,507,507
2019-12-31,Robbery,307,302
2019-12-31,Unauthorized Use Of A Vehicle,604,601
2020-01-01,Unlawful Entry,NA,302
2020-01-01,Absconder (Custody Order),604,404
2020-01-01,Fugitive From Justice,402,401
2020-01-01,Fugitive From Justice,NA,401
2020-01-01,Absconder (Custody Order),608,106
2020-01-01,Fugitive From Justice,NA,408
2020-01-01,Leaving After Colliding- Property Damage,604,404
2020-01-01,Theft First Degree (Stolen Auto),704,404
2020-01-01,Leaving After Colliding- Property Damage,704,404
2020-01-02,Custody Order (Pre-Petition),102,107
2020-01-02,Destruction Of Property Less Than $1000,604,604
2020-01-02,Assault On A Police Officer (simple Assault),708,704
2020-01-02,Unauthorized Use Of A Vehicle,504,506
2020-01-02,Assault With A Dangerous Weapon,604,507
2020-01-02,Assault With A Dangerous Weapon,604,108
2020-01-02,Assault With A Dangerous Weapon,604,507
2020-01-02,Robbery,507,302
2020-01-02,Absconder (Custody Order),506,308
2020-01-02,Carry Pistol Outside Home/business,601,504
2020-01-03,Bench Warrant,507,507
2020-01-03,Bench Warrant,507,104
2020-01-03,Absconder (Custody Order),704,NA
2020-01-03,Assault On A Police Officer (simple Assault),505,408
2020-01-03,Burglary Two,302,408
2020-01-04,Simple Assault,605,608
2020-01-04,Simple Assault,706,608
2020-01-04,Unauthorized Use Of A Vehicle,NA,608
2020-01-04,Simple Assault,604,604
2020-01-04,Assault W/i To Commit Robbery (aggravated Assault),604,505
2020-01-04,Assault W/i To Commit Robbery (aggravated Assault),602,505
2020-01-04,Robbery,604,502
2020-01-04,Robbery,602,502
2020-01-04,Simple Assault,604,604
2020-01-04,Distribution Of Marijuana-misd,707,703
2020-01-04,Fugitive From Justice,608,604
2020-01-04,Robbery,602,502
2020-01-04,Robbery,604,502
2020-01-04,Unauthorized Use Of A Vehicle,702,706
2020-01-06,Assault With Significant Bodily Injury,501,504
2020-01-06,Assault With Significant Bodily Injury,407,504
2020-01-06,Robbery,403,301
2020-01-06,Fugitive From Justice,NA,608
2020-01-06,Fugitive From Justice,706,702
2020-01-06,Fugitive From Justice,706,702
2020-01-07,Simple Assault,406,101
2020-01-07,Simple Assault,406,101
2020-01-07,Absconder (Custody Order),106,103
2020-01-07,Simple Assault,304,304
2020-01-07,Absconder (Custody Order),703,NA
2020-01-07,Fugitive From Justice,405,404
2020-01-08,Murder I,NA,105
2020-01-08,Fugitive From Justice,NA,NA
2020-01-08,Simple Assault,105,108
2020-01-08,Assault W/i To Commit Robbery (simple Assault),302,408
2020-01-08,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,707,707
2020-01-08,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,707,707
2020-01-08,Failure To Appear (OAG),308,NA
2020-01-08,Simple Assault,602,602
2020-01-08,Threat To Kidnap Or Injure A Person,503,108
2020-01-08,Unlawful Entry Of A Motor Vehicle,408,408
2020-01-09,Simple Assault,406,504
2020-01-09,Robbery,603,103
2020-01-09,Simple Assault,304,304
2020-01-09,Theft Second Degree (all Other Larceny),304,304
2020-01-09,Fugitive From Justice,608,NA
2020-01-09,Simple Assault,505,505
2020-01-09,Threat To Kidnap Or Injure A Person,607,607
2020-01-09,Threat To Kidnap Or Injure A Person,607,607
2020-01-09,Failure To Appear (OAG),701,701
2020-01-10,Custody Order (Pre-Petition),506,203
2020-01-10,Robbery,NA,404
2020-01-10,Assault With A Dangerous Weapon,NA,302
2020-01-10,Assault With A Dangerous Weapon,NA,302
2020-01-10,Assault W/i To Commit Robbery (simple Assault),NA,302
2020-01-10,Unlawful Entry,604,704
2020-01-10,Unlawful Entry,604,704
2020-01-10,Unauthorized Use Of A Vehicle,301,602
2020-01-10,Failure To Appear (OAG),503,NA
2020-01-11,Absconder (Custody Order),108,104
2020-01-11,Assault With A Dangerous Weapon,602,608
2020-01-11,Unauthorized Use Of A Vehicle,608,104
2020-01-11,No Permit,608,104
2020-01-11,Simple Assault,402,405
2020-01-11,Failure To Appear (OAG),602,NA
2020-01-11,Absconder (Custody Order),602,NA
2020-01-11,Theft Second Degree (all Other Larceny),607,209
2020-01-11,Absconder (Custody Order),607,101
2020-01-12,Robbery,105,101
2020-01-12,Robbery,105,103
2020-01-12,Unlawful Entry Of A Motor Vehicle,603,707
2020-01-12,Robbery,105,103
2020-01-12,Unlawful Entry Of A Motor Vehicle,701,707
2020-01-13,Simple Assault,104,107
2020-01-13,Unauthorized Use Of A Vehicle,602,608
2020-01-13,Absconder (Custody Order),106,507
2020-01-13,Robbery,105,103
2020-01-13,Absconder (Custody Order),501,NA
2020-01-13,Absconder (Custody Order),604,607
2020-01-13,Unauthorized Use Of A Vehicle,601,608
2020-01-13,Unauthorized Use Of A Vehicle,704,608
2020-01-13,Unauthorized Use Of A Vehicle,606,608
2020-01-14,Robbery,702,103
2020-01-14,Absconder (Custody Order),506,506
2020-01-14,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,604,604
2020-01-15,Absconder (Custody Order),304,NA
2020-01-15,Absconder (Custody Order),502,NA
2020-01-15,Fugitive From Justice,502,705
2020-01-15,Absconder (Custody Order),703,NA
2020-01-15,Absconder (Custody Order),NA,NA
2020-01-15,Unauthorized Use Of A Vehicle,502,502
2020-01-15,Simple Assault,603,603
2020-01-15,Absconder (Custody Order),704,NA
2020-01-15,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,NA,306
2020-01-15,Simple Assault,106,602
2020-01-15,Unauthorized Use Of A Vehicle,NA,502
2020-01-15,Distribution Of Marijuana-misd,407,104
2020-01-16,Unauthorized Use Of A Vehicle,503,405
2020-01-16,Obstructing Justice,605,103
2020-01-16,Tampering Of Gps Device,504,405
2020-01-16,Affray,507,602
2020-01-16,Unlawful Entry,708,407
2020-01-16,Affray,602,602
2020-01-16,Affray,602,602
2020-01-17,Simple Assault,608,608
2020-01-17,Simple Assault,602,602
2020-01-17,Unlawful Possession Of A Firearm,604,604
2020-01-17,Custody Order (Pre-Petition),703,NA
2020-01-17,No Permit,NA,207
2020-01-18,Shoplifting,702,209
2020-01-19,Simple Assault,302,305
2020-01-19,Simple Assault,NA,706
2020-01-19,Threats To Do Bodily Harm -misd,106,106
2020-01-19,Leaving After Colliding - Personal Injury,403,503
2020-01-20,Destruction Of Property Less Than $1000,604,602
2020-01-20,Robbery,408,408
2020-01-21,Robbery,104,407
2020-01-21,Robbery,708,407
2020-01-21,Assault On A Police Officer (simple Assault),104,507
2020-01-21,Absconder (Custody Order),604,603
2020-01-21,Shoplifting,503,604
2020-01-21,Unauthorized Use Of A Vehicle,NA,703
2020-01-21,Destruction Of Property Less Than $1000,604,604
2020-01-21,Custody Order (Pre-Petition),104,NA
2020-01-21,Fugitive From Justice,608,NA
2020-01-21,Threat To Kidnap Or Injure A Person,105,507
2020-01-21,Absconder (Custody Order),708,NA
2020-01-22,Possess Prohibited Weapon,304,101
2020-01-22,Theft First Degree (Stolen Auto),406,406
2020-01-22,Robbery,406,406
2020-01-22,Fugitive From Justice,606,608
2020-01-22,Assault With A Dangerous Weapon,NA,602
2020-01-22,Fugitive From Justice,604,301
2020-01-22,Custody Order (Pre-Petition),106,NA
2020-01-22,Simple Assault,505,101
2020-01-22,Absconder (Custody Order),505,101
2020-01-22,Simple Assault,705,108
2020-01-22,Robbery,406,406
2020-01-22,Robbery,406,406
2020-01-22,Robbery,604,305
2020-01-22,Robbery,706,305
2020-01-23,Simple Assault,302,101
2020-01-23,Unlawful Entry,602,501
2020-01-23,Simple Assault,407,402
2020-01-23,Possession Of Unregistered Ammunition,603,603
2020-01-23,Carry Pistol (misd),NA,106
2020-01-23,Robbery,NA,601
2020-01-23,Absconder (Custody Order),507,NA
2020-01-24,Absconder (Custody Order),604,101
2020-01-24,Failure To Appear (OAG),604,101
2020-01-24,Destruction Of Property Less Than $1000,703,703
2020-01-25,Unlawful Entry,NA,105
2020-01-25,Assault On A Police Officer (aggravated Assault),708,708
2020-01-25,Unauthorized Use Of A Vehicle,704,708
2020-01-25,Unlawful Entry Of A Motor Vehicle,502,108
2020-01-25,Unlawful Entry Of A Motor Vehicle,504,108
2020-01-25,Possession Of Bb Gun,NA,507
2020-01-26,Absconder (Custody Order),405,405
2020-01-26,Absconder (Custody Order),505,507
2020-01-26,Simple Assault,702,702
2020-01-26,Consumption of marijuana in public space prohibited,708,701
2020-01-27,Custody Order (Pre-Petition),307,101
2020-01-27,Assault On A Police Officer (simple Assault),505,NA
2020-01-27,Robbery,404,202
2020-01-27,Robbery,404,202
2020-01-27,Robbery,404,202
2020-01-27,Robbery,404,202
2020-01-27,Robbery,404,201
2020-01-27,Robbery,404,202
2020-01-27,Absconder (Custody Order),501,501
2020-01-27,Poss W/i To Dist Marijuana-misd,506,506
2020-01-27,Unauthorized Use Of A Vehicle,405,601
2020-01-27,Unauthorized Use Of A Vehicle,707,601
2020-01-28,Robbery,304,404
2020-01-28,Failure To Appear (OAG),304,304
2020-01-28,Fugitive From Justice,607,607
2020-01-28,Fugitive From Justice,608,NA
2020-01-28,Absconder (Custody Order),608,608
2020-01-28,Fugitive From Justice,NA,NA
2020-01-28,Fugitive From Justice,608,NA
2020-01-28,Simple Assault,703,703
2020-01-29,Robbery,407,402
2020-01-29,Robbery,404,402
2020-01-29,Robbery,407,402
2020-01-29,Absconder (Custody Order),404,NA
2020-01-29,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,409,409
2020-01-29,Assault With A Dangerous Weapon,503,503
2020-01-29,Fugitive From Justice,106,402
2020-01-29,Failure To Appear (OAG),602,602
2020-01-29,Absconder (Custody Order),602,602
2020-01-30,Simple Assault,708,103
2020-01-30,Destruction Of Property Less Than $1000,702,306
2020-01-30,Threats To Do Bodily Harm -misd,502,507
2020-01-31,Absconder (Custody Order),106,607
2020-01-31,Unlawful Entry,604,503
2020-01-31,Absconder (Custody Order),NA,NA
2020-02-01,Robbery,704,103
2020-02-01,Robbery,NA,103
2020-02-01,Absconder (Custody Order),704,103
2020-02-01,Robbery,604,103
2020-02-01,Robbery,703,103
2020-02-02,Disorderly Conduct - Inciting Violence (M),702,101
2020-02-03,Failure To Appear (OAG),302,NA
2020-02-03,Affray,604,106
2020-02-03,Destruction Of Property Less Than $1000,603,603
2020-02-03,Unlawful Entry Of A Motor Vehicle,704,704
2020-02-03,Absconder (Custody Order),506,NA
2020-02-03,Affray,403,106
2020-02-04,Robbery,306,307
2020-02-04,Robbery,705,307
2020-02-04,Robbery,502,504
2020-02-04,Absconder (Custody Order),506,506
2020-02-04,Simple Assault,604,NA
2020-02-05,Assault With A Dangerous Weapon,402,302
2020-02-05,Theft Second Degree (all Other Larceny),605,107
2020-02-05,Theft Second Degree (all Other Larceny),605,107
2020-02-05,Theft First Degree (shoplifting),605,NA
2020-02-05,No Permit,409,204
2020-02-05,Fugitive From Justice,402,402
2020-02-05,Failure To Appear (OAG),404,NA
2020-02-05,Simple Assault,304,304
2020-02-05,Unauthorized Use Of A Vehicle,506,NA
2020-02-06,Assault On A Police Officer (simple Assault),706,306
2020-02-06,Custody Order (Pre-Petition),NA,NA
2020-02-06,Failure To Appear (OAG),601,507
2020-02-06,Custody Order (Pre-Petition),NA,NA
2020-02-06,Absconder (Custody Order),106,NA
2020-02-06,Absconder (Custody Order),608,608
2020-02-07,Poss Prohibited Weapon -other,303,505
2020-02-07,Simple Assault,704,NA
2020-02-07,Robbery,406,404
2020-02-07,Robbery,406,302
2020-02-07,Robbery,409,302
2020-02-07,Burglary One,304,304
2020-02-07,Burglary One,302,304
2020-02-07,Custody Order (Pre-Petition),NA,NA
2020-02-07,Fugitive From Justice,707,NA
2020-02-07,Unauthorized Use Of A Vehicle,304,302
2020-02-07,Unauthorized Use Of A Vehicle,302,302
2020-02-07,Robbery,409,302
2020-02-07,Robbery,406,302
2020-02-07,Burglary One,304,304
2020-02-07,Simple Assault,706,706
2020-02-07,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,608,602
2020-02-07,Leaving After Colliding- Property Damage,302,303
2020-02-08,Custody Order (Pre-Petition),703,703
2020-02-08,Robbery,507,507
2020-02-08,Robbery,507,108
2020-02-08,Unauthorized Use Of A Vehicle,NA,601
2020-02-08,Fugitive From Justice,507,507
2020-02-08,Reckless Driving,NA,601
2020-02-08,Absconder (Custody Order),507,107
2020-02-09,Fugitive From Justice,503,503
2020-02-09,Unauthorized Use Of A Vehicle,NA,707
2020-02-09,Unauthorized Use Of A Vehicle,708,707
2020-02-10,No Permit,604,604
2020-02-10,Assault With A Dangerous Weapon,707,703
2020-02-10,Absconder (Custody Order),507,504
2020-02-10,Unauthorized Use Of A Vehicle,702,604
2020-02-11,Unauthorized Use Of A Vehicle,604,604
2020-02-11,Absconder (Custody Order),602,NA
2020-02-12,Robbery,605,103
2020-02-12,Sex Abuse- Misd,601,608
2020-02-12,Simple Assault,705,707
2020-02-12,Second Degree Sex Abuse- Incompetent,409,304
2020-02-12,Fugitive From Justice,608,NA
2020-02-13,Robbery,301,302
2020-02-13,Robbery,301,302
2020-02-13,Custody Order (Pre-Petition),409,NA
2020-02-13,Simple Assault,404,404
2020-02-13,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,607,305
2020-02-13,Simple Assault,604,703
2020-02-14,Receiving Stolen Property,NA,103
2020-02-14,Robbery,702,103
2020-02-14,Burglary One,407,306
2020-02-14,Burglary Two,408,303
2020-02-14,Robbery,702,101
